,Spieltag,Vereins_ID,Verein,Spiel_Ausgang,Heim,Gegner_ID,Gegner,Saison
4738,26,13,SV Werder Bremen,0,1,26,SpVgg Greuther Fürth,2012/13
4739,26,24,1. FC Nürnberg,1,1,17,FC Schalke 04,2012/13
4740,26,14,TSG 1899 Hoffenheim,0,1,15,1. FSV Mainz 05,2012/13
4741,26,19,Hamburger SV,-1,1,11,FC Augsburg,2012/13
4742,26,3,Bayer 04 Leverkusen,-1,1,7,FC Bayern München,2012/13
4743,26,12,Eintracht Frankfurt,-1,1,21,VfB Stuttgart,2012/13
4744,26,16,Borussia Mönchengladbach,1,1,20,Hannover 96,2012/13
4745,26,5,Fortuna Düsseldorf,0,0,8,VfL Wolfsburg,2012/13
4746,26,4,Sport-Club Freiburg,-1,0,1,Borussia Dortmund,2012/13
4747,26,26,SpVgg Greuther Fürth,0,0,13,SV Werder Bremen,2012/13
4748,26,17,FC Schalke 04,-1,0,24,1. FC Nürnberg,2012/13
4749,26,15,1. FSV Mainz 05,0,0,14,TSG 1899 Hoffenheim,2012/13
4750,26,11,FC Augsburg,1,0,19,Hamburger SV,2012/13
4751,26,7,FC Bayern München,1,0,3,Bayer 04 Leverkusen,2012/13
4752,26,21,VfB Stuttgart,1,0,12,Eintracht Frankfurt,2012/13
4753,26,20,Hannover 96,-1,0,16,Borussia Mönchengladbach,2012/13
4754,27,17,FC Schalke 04,1,1,14,TSG 1899 Hoffenheim,2012/13
4755,27,21,VfB Stuttgart,-1,1,1,Borussia Dortmund,2012/13
4756,27,4,Sport-Club Freiburg,1,1,16,Borussia Mönchengladbach,2012/13
4757,27,15,1. FSV Mainz 05,0,1,13,SV Werder Bremen,2012/13
4758,27,11,FC Augsburg,-1,1,20,Hannover 96,2012/13
4759,27,5,Fortuna Düsseldorf,-1,1,3,Bayer 04 Leverkusen,2012/13
4760,27,7,FC Bayern München,1,1,19,Hamburger SV,2012/13
4761,27,8,VfL Wolfsburg,0,1,24,1. FC Nürnberg,2012/13
4762,27,26,SpVgg Greuther Fürth,-1,1,12,Eintracht Frankfurt,2012/13
4763,27,14,TSG 1899 Hoffenheim,-1,0,17,FC Schalke 04,2012/13
4764,27,1,Borussia Dortmund,1,0,21,VfB Stuttgart,2012/13
4765,27,16,Borussia Mönchengladbach,-1,0,4,Sport-Club Freiburg,2012/13
4766,27,13,SV Werder Bremen,0,0,15,1. FSV Mainz 05,2012/13
4767,27,20,Hannover 96,1,0,11,FC Augsburg,2012/13
4768,27,3,Bayer 04 Leverkusen,1,0,5,Fortuna Düsseldorf,2012/13
4769,27,19,Hamburger SV,-1,0,7,FC Bayern München,2012/13
4770,27,24,1. FC Nürnberg,0,0,8,VfL Wolfsburg,2012/13
4771,27,12,Eintracht Frankfurt,1,0,26,SpVgg Greuther Fürth,2012/13
4772,28,14,TSG 1899 Hoffenheim,1,1,5,Fortuna Düsseldorf,2012/13
4773,28,1,Borussia Dortmund,1,1,11,FC Augsburg,2012/13
4774,28,16,Borussia Mönchengladbach,1,1,26,SpVgg Greuther Fürth,2012/13
4775,28,3,Bayer 04 Leverkusen,0,1,8,VfL Wolfsburg,2012/13
4776,28,13,SV Werder Bremen,-1,1,17,FC Schalke 04,2012/13
4777,28,12,Eintracht Frankfurt,-1,1,7,FC Bayern München,2012/13
4778,28,19,Hamburger SV,-1,1,4,Sport-Club Freiburg,2012/13
4779,28,24,1. FC Nürnberg,1,1,15,1. FSV Mainz 05,2012/13
4780,28,20,Hannover 96,0,1,21,VfB Stuttgart,2012/13
4781,28,5,Fortuna Düsseldorf,-1,0,14,TSG 1899 Hoffenheim,2012/13
4782,28,11,FC Augsburg,-1,0,1,Borussia Dortmund,2012/13
4783,28,26,SpVgg Greuther Fürth,-1,0,16,Borussia Mönchengladbach,2012/13
4784,28,8,VfL Wolfsburg,0,0,3,Bayer 04 Leverkusen,2012/13
4785,28,17,FC Schalke 04,1,0,13,SV Werder Bremen,2012/13
4786,28,7,FC Bayern München,1,0,12,Eintracht Frankfurt,2012/13
4787,28,4,Sport-Club Freiburg,1,0,19,Hamburger SV,2012/13
4788,28,15,1. FSV Mainz 05,-1,0,24,1. FC Nürnberg,2012/13
4789,28,21,VfB Stuttgart,0,0,20,Hannover 96,2012/13
4790,29,4,Sport-Club Freiburg,1,1,20,Hannover 96,2012/13
4791,29,7,FC Bayern München,1,1,24,1. FC Nürnberg,2012/13
4792,29,8,VfL Wolfsburg,0,1,14,TSG 1899 Hoffenheim,2012/13
4793,29,15,1. FSV Mainz 05,-1,1,19,Hamburger SV,2012/13
4794,29,26,SpVgg Greuther Fürth,-1,1,1,Borussia Dortmund,2012/13
4795,29,5,Fortuna Düsseldorf,0,1,13,SV Werder Bremen,2012/13
4796,29,17,FC Schalke 04,0,1,3,Bayer 04 Leverkusen,2012/13
4797,29,21,VfB Stuttgart,1,1,16,Borussia Mönchengladbach,2012/13
4798,29,11,FC Augsburg,1,1,12,Eintracht Frankfurt,2012/13
4799,29,20,Hannover 96,-1,0,4,Sport-Club Freiburg,2012/13
4800,29,24,1. FC Nürnberg,-1,0,7,FC Bayern München,2012/13
4801,29,14,TSG 1899 Hoffenheim,0,0,8,VfL Wolfsburg,2012/13
4802,29,19,Hamburger SV,1,0,15,1. FSV Mainz 05,2012/13
4803,29,1,Borussia Dortmund,1,0,26,SpVgg Greuther Fürth,2012/13
4804,29,13,SV Werder Bremen,0,0,5,Fortuna Düsseldorf,2012/13
4805,29,3,Bayer 04 Leverkusen,0,0,17,FC Schalke 04,2012/13
4806,29,16,Borussia Mönchengladbach,-1,0,21,VfB Stuttgart,2012/13
4807,29,12,Eintracht Frankfurt,-1,0,11,FC Augsburg,2012/13
4808,30,16,Borussia Mönchengladbach,1,1,11,FC Augsburg,2012/13
4809,30,1,Borussia Dortmund,1,1,15,1. FSV Mainz 05,2012/13
4810,30,3,Bayer 04 Leverkusen,1,1,14,TSG 1899 Hoffenheim,2012/13
4811,30,20,Hannover 96,-1,1,7,FC Bayern München,2012/13
4812,30,19,Hamburger SV,1,1,5,Fortuna Düsseldorf,2012/13
4813,30,12,Eintracht Frankfurt,1,1,17,FC Schalke 04,2012/13
4814,30,13,SV Werder Bremen,-1,1,8,VfL Wolfsburg,2012/13
4815,30,21,VfB Stuttgart,1,1,4,Sport-Club Freiburg,2012/13
4816,30,24,1. FC Nürnberg,-1,1,26,SpVgg Greuther Fürth,2012/13
4817,30,11,FC Augsburg,-1,0,16,Borussia Mönchengladbach,2012/13
4818,30,15,1. FSV Mainz 05,-1,0,1,Borussia Dortmund,2012/13
4819,30,14,TSG 1899 Hoffenheim,-1,0,3,Bayer 04 Leverkusen,2012/13
4820,30,7,FC Bayern München,1,0,20,Hannover 96,2012/13
4821,30,5,Fortuna Düsseldorf,-1,0,19,Hamburger SV,2012/13
4822,30,17,FC Schalke 04,-1,0,12,Eintracht Frankfurt,2012/13
4823,30,8,VfL Wolfsburg,1,0,13,SV Werder Bremen,2012/13
4824,30,4,Sport-Club Freiburg,-1,0,21,VfB Stuttgart,2012/13
4825,30,26,SpVgg Greuther Fürth,1,0,24,1. FC Nürnberg,2012/13
4826,31,26,SpVgg Greuther Fürth,-1,1,20,Hannover 96,2012/13
4827,31,7,FC Bayern München,1,1,4,Sport-Club Freiburg,2012/13
4828,31,3,Bayer 04 Leverkusen,1,1,13,SV Werder Bremen,2012/13
4829,31,8,VfL Wolfsburg,1,1,16,Borussia Mönchengladbach,2012/13
4830,31,14,TSG 1899 Hoffenheim,1,1,24,1. FC Nürnberg,2012/13
4831,31,11,FC Augsburg,1,1,21,VfB Stuttgart,2012/13
4832,31,5,Fortuna Düsseldorf,-1,1,1,Borussia Dortmund,2012/13
4833,31,15,1. FSV Mainz 05,0,1,12,Eintracht Frankfurt,2012/13
4834,31,17,FC Schalke 04,1,1,19,Hamburger SV,2012/13
4835,31,20,Hannover 96,1,0,26,SpVgg Greuther Fürth,2012/13
4836,31,4,Sport-Club Freiburg,-1,0,7,FC Bayern München,2012/13
4837,31,13,SV Werder Bremen,-1,0,3,Bayer 04 Leverkusen,2012/13
4838,31,16,Borussia Mönchengladbach,-1,0,8,VfL Wolfsburg,2012/13
4839,31,24,1. FC Nürnberg,-1,0,14,TSG 1899 Hoffenheim,2012/13
4840,31,21,VfB Stuttgart,-1,0,11,FC Augsburg,2012/13
4841,31,1,Borussia Dortmund,1,0,5,Fortuna Düsseldorf,2012/13
4842,31,12,Eintracht Frankfurt,0,0,15,1. FSV Mainz 05,2012/13
4843,31,19,Hamburger SV,-1,0,17,FC Schalke 04,2012/13
4844,32,16,Borussia Mönchengladbach,-1,1,17,FC Schalke 04,2012/13
4845,32,21,VfB Stuttgart,-1,1,26,SpVgg Greuther Fürth,2012/13
4846,32,20,Hannover 96,0,1,15,1. FSV Mainz 05,2012/13
4847,32,13,SV Werder Bremen,0,1,14,TSG 1899 Hoffenheim,2012/13
4848,32,24,1. FC Nürnberg,-1,1,3,Bayer 04 Leverkusen,2012/13
4849,32,12,Eintracht Frankfurt,1,1,5,Fortuna Düsseldorf,2012/13
4850,32,1,Borussia Dortmund,0,1,7,FC Bayern München,2012/13
4851,32,4,Sport-Club Freiburg,1,1,11,FC Augsburg,2012/13
4852,32,19,Hamburger SV,0,1,8,VfL Wolfsburg,2012/13
4853,32,17,FC Schalke 04,1,0,16,Borussia Mönchengladbach,2012/13
4854,32,26,SpVgg Greuther Fürth,1,0,21,VfB Stuttgart,2012/13
4855,32,15,1. FSV Mainz 05,0,0,20,Hannover 96,2012/13
4856,32,14,TSG 1899 Hoffenheim,0,0,13,SV Werder Bremen,2012/13
4857,32,3,Bayer 04 Leverkusen,1,0,24,1. FC Nürnberg,2012/13
4858,32,5,Fortuna Düsseldorf,-1,0,12,Eintracht Frankfurt,2012/13
4859,32,7,FC Bayern München,0,0,1,Borussia Dortmund,2012/13
4860,32,11,FC Augsburg,-1,0,4,Sport-Club Freiburg,2012/13
4861,32,8,VfL Wolfsburg,0,0,19,Hamburger SV,2012/13
4862,33,7,FC Bayern München,1,1,11,FC Augsburg,2012/13
4863,33,17,FC Schalke 04,-1,1,21,VfB Stuttgart,2012/13
4864,33,3,Bayer 04 Leverkusen,1,1,20,Hannover 96,2012/13
4865,33,8,VfL Wolfsburg,0,1,1,Borussia Dortmund,2012/13
4866,33,13,SV Werder Bremen,0,1,12,Eintracht Frankfurt,2012/13
4867,33,14,TSG 1899 Hoffenheim,-1,1,19,Hamburger SV,2012/13
4868,33,15,1. FSV Mainz 05,-1,1,16,Borussia Mönchengladbach,2012/13
4869,33,26,SpVgg Greuther Fürth,-1,1,4,Sport-Club Freiburg,2012/13
4870,33,5,Fortuna Düsseldorf,-1,1,24,1. FC Nürnberg,2012/13
4871,33,11,FC Augsburg,-1,0,7,FC Bayern München,2012/13
4872,33,21,VfB Stuttgart,1,0,17,FC Schalke 04,2012/13
4873,33,20,Hannover 96,-1,0,3,Bayer 04 Leverkusen,2012/13
4874,33,1,Borussia Dortmund,0,0,8,VfL Wolfsburg,2012/13
4875,33,12,Eintracht Frankfurt,0,0,13,SV Werder Bremen,2012/13
4876,33,19,Hamburger SV,1,0,14,TSG 1899 Hoffenheim,2012/13
4877,33,16,Borussia Mönchengladbach,1,0,15,1. FSV Mainz 05,2012/13
4878,33,4,Sport-Club Freiburg,1,0,26,SpVgg Greuther Fürth,2012/13
4879,33,24,1. FC Nürnberg,1,0,5,Fortuna Düsseldorf,2012/13
4880,34,1,Borussia Dortmund,-1,1,14,TSG 1899 Hoffenheim,2012/13
4881,34,16,Borussia Mönchengladbach,-1,1,7,FC Bayern München,2012/13
4882,34,21,VfB Stuttgart,0,1,15,1. FSV Mainz 05,2012/13
4883,34,20,Hannover 96,1,1,5,Fortuna Düsseldorf,2012/13
4884,34,24,1. FC Nürnberg,1,1,13,SV Werder Bremen,2012/13
4885,34,4,Sport-Club Freiburg,-1,1,17,FC Schalke 04,2012/13
4886,34,11,FC Augsburg,1,1,26,SpVgg Greuther Fürth,2012/13
4887,34,19,Hamburger SV,-1,1,3,Bayer 04 Leverkusen,2012/13
4888,34,12,Eintracht Frankfurt,0,1,8,VfL Wolfsburg,2012/13
4889,34,14,TSG 1899 Hoffenheim,1,0,1,Borussia Dortmund,2012/13
4890,34,7,FC Bayern München,1,0,16,Borussia Mönchengladbach,2012/13
4891,34,15,1. FSV Mainz 05,0,0,21,VfB Stuttgart,2012/13
4892,34,5,Fortuna Düsseldorf,-1,0,20,Hannover 96,2012/13
4893,34,13,SV Werder Bremen,-1,0,24,1. FC Nürnberg,2012/13
4894,34,17,FC Schalke 04,1,0,4,Sport-Club Freiburg,2012/13
4895,34,26,SpVgg Greuther Fürth,-1,0,11,FC Augsburg,2012/13
4896,34,3,Bayer 04 Leverkusen,1,0,19,Hamburger SV,2012/13
4897,34,8,VfL Wolfsburg,0,0,12,Eintracht Frankfurt,2012/13
4898,1,1,Borussia Dortmund,1,1,19,Hamburger SV,2011/12
4899,1,13,SV Werder Bremen,1,1,27,1. FC Kaiserslautern,2011/12
4900,1,20,Hannover 96,1,1,14,TSG 1899 Hoffenheim,2011/12
4901,1,21,VfB Stuttgart,1,1,17,FC Schalke 04,2011/12
4902,1,10,1. FC Köln,-1,1,8,VfL Wolfsburg,2011/12
4903,1,11,FC Augsburg,0,1,4,Sport-Club Freiburg,2011/12
4904,1,6,Hertha BSC,-1,1,24,1. FC Nürnberg,2011/12
4905,1,15,1. FSV Mainz 05,1,1,3,Bayer 04 Leverkusen,2011/12
4906,1,7,FC Bayern München,-1,1,16,Borussia Mönchengladbach,2011/12
4907,1,19,Hamburger SV,-1,0,1,Borussia Dortmund,2011/12
4908,1,27,1. FC Kaiserslautern,-1,0,13,SV Werder Bremen,2011/12
4909,1,14,TSG 1899 Hoffenheim,-1,0,20,Hannover 96,2011/12
4910,1,17,FC Schalke 04,-1,0,21,VfB Stuttgart,2011/12
4911,1,8,VfL Wolfsburg,1,0,10,1. FC Köln,2011/12
4912,1,4,Sport-Club Freiburg,0,0,11,FC Augsburg,2011/12
4913,1,24,1. FC Nürnberg,1,0,6,Hertha BSC,2011/12
4914,1,3,Bayer 04 Leverkusen,-1,0,15,1. FSV Mainz 05,2011/12
4915,1,16,Borussia Mönchengladbach,1,0,7,FC Bayern München,2011/12
4916,2,19,Hamburger SV,0,1,6,Hertha BSC,2011/12
4917,2,24,1. FC Nürnberg,-1,1,20,Hannover 96,2011/12
4918,2,4,Sport-Club Freiburg,-1,1,15,1. FSV Mainz 05,2011/12
4919,2,14,TSG 1899 Hoffenheim,1,1,1,Borussia Dortmund,2011/12
4920,2,8,VfL Wolfsburg,-1,1,7,FC Bayern München,2011/12
4921,2,17,FC Schalke 04,1,1,10,1. FC Köln,2011/12
4922,2,16,Borussia Mönchengladbach,0,1,21,VfB Stuttgart,2011/12
4923,2,27,1. FC Kaiserslautern,0,1,11,FC Augsburg,2011/12
4924,2,3,Bayer 04 Leverkusen,1,1,13,SV Werder Bremen,2011/12
4925,2,6,Hertha BSC,0,0,19,Hamburger SV,2011/12
4926,2,20,Hannover 96,1,0,24,1. FC Nürnberg,2011/12
4927,2,15,1. FSV Mainz 05,1,0,4,Sport-Club Freiburg,2011/12
4928,2,1,Borussia Dortmund,-1,0,14,TSG 1899 Hoffenheim,2011/12
4929,2,7,FC Bayern München,1,0,8,VfL Wolfsburg,2011/12
4930,2,10,1. FC Köln,-1,0,17,FC Schalke 04,2011/12
4931,2,21,VfB Stuttgart,0,0,16,Borussia Mönchengladbach,2011/12
4932,2,11,FC Augsburg,0,0,27,1. FC Kaiserslautern,2011/12
4933,2,13,SV Werder Bremen,-1,0,3,Bayer 04 Leverkusen,2011/12
4934,3,16,Borussia Mönchengladbach,1,1,8,VfL Wolfsburg,2011/12
4935,3,1,Borussia Dortmund,1,1,24,1. FC Nürnberg,2011/12
4936,3,7,FC Bayern München,1,1,19,Hamburger SV,2011/12
4937,3,13,SV Werder Bremen,1,1,4,Sport-Club Freiburg,2011/12
4938,3,21,VfB Stuttgart,-1,1,3,Bayer 04 Leverkusen,2011/12
4939,3,11,FC Augsburg,-1,1,14,TSG 1899 Hoffenheim,2011/12
4940,3,10,1. FC Köln,0,1,27,1. FC Kaiserslautern,2011/12
4941,3,15,1. FSV Mainz 05,-1,1,17,FC Schalke 04,2011/12
4942,3,20,Hannover 96,0,1,6,Hertha BSC,2011/12
4943,3,8,VfL Wolfsburg,-1,0,16,Borussia Mönchengladbach,2011/12
4944,3,24,1. FC Nürnberg,-1,0,1,Borussia Dortmund,2011/12
4945,3,19,Hamburger SV,-1,0,7,FC Bayern München,2011/12
4946,3,4,Sport-Club Freiburg,-1,0,13,SV Werder Bremen,2011/12
4947,3,3,Bayer 04 Leverkusen,1,0,21,VfB Stuttgart,2011/12
4948,3,14,TSG 1899 Hoffenheim,1,0,11,FC Augsburg,2011/12
4949,3,27,1. FC Kaiserslautern,0,0,10,1. FC Köln,2011/12
4950,3,17,FC Schalke 04,1,0,15,1. FSV Mainz 05,2011/12
4951,3,6,Hertha BSC,0,0,20,Hannover 96,2011/12
4952,4,6,Hertha BSC,1,1,21,VfB Stuttgart,2011/12
4953,4,19,Hamburger SV,-1,1,10,1. FC Köln,2011/12
4954,4,24,1. FC Nürnberg,1,1,11,FC Augsburg,2011/12
4955,4,4,Sport-Club Freiburg,1,1,8,VfL Wolfsburg,2011/12
4956,4,27,1. FC Kaiserslautern,-1,1,7,FC Bayern München,2011/12
4957,4,14,TSG 1899 Hoffenheim,-1,1,13,SV Werder Bremen,2011/12
4958,4,3,Bayer 04 Leverkusen,0,1,1,Borussia Dortmund,2011/12
4959,4,20,Hannover 96,0,1,15,1. FSV Mainz 05,2011/12
4960,4,17,FC Schalke 04,1,1,16,Borussia Mönchengladbach,2011/12
4961,4,21,VfB Stuttgart,-1,0,6,Hertha BSC,2011/12
4962,4,10,1. FC Köln,1,0,19,Hamburger SV,2011/12
4963,4,11,FC Augsburg,-1,0,24,1. FC Nürnberg,2011/12
4964,4,8,VfL Wolfsburg,-1,0,4,Sport-Club Freiburg,2011/12
4965,4,7,FC Bayern München,1,0,27,1. FC Kaiserslautern,2011/12
4966,4,13,SV Werder Bremen,1,0,14,TSG 1899 Hoffenheim,2011/12
4967,4,1,Borussia Dortmund,0,0,3,Bayer 04 Leverkusen,2011/12
4968,4,15,1. FSV Mainz 05,0,0,20,Hannover 96,2011/12
4969,4,16,Borussia Mönchengladbach,-1,0,17,FC Schalke 04,2011/12
4970,5,11,FC Augsburg,-1,1,3,Bayer 04 Leverkusen,2011/12
4971,5,1,Borussia Dortmund,-1,1,6,Hertha BSC,2011/12
4972,5,7,FC Bayern München,1,1,4,Sport-Club Freiburg,2011/12
4973,5,15,1. FSV Mainz 05,-1,1,14,TSG 1899 Hoffenheim,2011/12
4974,5,21,VfB Stuttgart,1,1,20,Hannover 96,2011/12
4975,5,16,Borussia Mönchengladbach,1,1,27,1. FC Kaiserslautern,2011/12
4976,5,13,SV Werder Bremen,1,1,19,Hamburger SV,2011/12
4977,5,10,1. FC Köln,-1,1,24,1. FC Nürnberg,2011/12
4978,5,8,VfL Wolfsburg,1,1,17,FC Schalke 04,2011/12
4979,5,3,Bayer 04 Leverkusen,1,0,11,FC Augsburg,2011/12
4980,5,6,Hertha BSC,1,0,1,Borussia Dortmund,2011/12
4981,5,4,Sport-Club Freiburg,-1,0,7,FC Bayern München,2011/12
4982,5,14,TSG 1899 Hoffenheim,1,0,15,1. FSV Mainz 05,2011/12
4983,5,20,Hannover 96,-1,0,21,VfB Stuttgart,2011/12
4984,5,27,1. FC Kaiserslautern,-1,0,16,Borussia Mönchengladbach,2011/12
4985,5,19,Hamburger SV,-1,0,13,SV Werder Bremen,2011/12
4986,5,24,1. FC Nürnberg,1,0,10,1. FC Köln,2011/12
4987,5,17,FC Schalke 04,-1,0,8,VfL Wolfsburg,2011/12
4988,6,4,Sport-Club Freiburg,-1,1,21,VfB Stuttgart,2011/12
4989,6,3,Bayer 04 Leverkusen,-1,1,10,1. FC Köln,2011/12
4990,6,19,Hamburger SV,-1,1,16,Borussia Mönchengladbach,2011/12
4991,6,24,1. FC Nürnberg,0,1,13,SV Werder Bremen,2011/12
4992,6,14,TSG 1899 Hoffenheim,1,1,8,VfL Wolfsburg,2011/12
4993,6,6,Hertha BSC,0,1,11,FC Augsburg,2011/12
4994,6,27,1. FC Kaiserslautern,1,1,15,1. FSV Mainz 05,2011/12
4995,6,20,Hannover 96,1,1,1,Borussia Dortmund,2011/12
4996,6,17,FC Schalke 04,-1,1,7,FC Bayern München,2011/12
4997,6,21,VfB Stuttgart,1,0,4,Sport-Club Freiburg,2011/12
4998,6,10,1. FC Köln,1,0,3,Bayer 04 Leverkusen,2011/12
4999,6,16,Borussia Mönchengladbach,1,0,19,Hamburger SV,2011/12
5000,6,13,SV Werder Bremen,0,0,24,1. FC Nürnberg,2011/12
5001,6,8,VfL Wolfsburg,-1,0,14,TSG 1899 Hoffenheim,2011/12
5002,6,11,FC Augsburg,0,0,6,Hertha BSC,2011/12
5003,6,15,1. FSV Mainz 05,-1,0,27,1. FC Kaiserslautern,2011/12
5004,6,1,Borussia Dortmund,-1,0,20,Hannover 96,2011/12
5005,6,7,FC Bayern München,1,0,17,FC Schalke 04,2011/12
5006,7,21,VfB Stuttgart,-1,1,19,Hamburger SV,2011/12
5007,7,17,FC Schalke 04,1,1,4,Sport-Club Freiburg,2011/12
5008,7,15,1. FSV Mainz 05,-1,1,1,Borussia Dortmund,2011/12
5009,7,8,VfL Wolfsburg,1,1,27,1. FC Kaiserslautern,2011/12
5010,7,16,Borussia Mönchengladbach,1,1,24,1. FC Nürnberg,2011/12
5011,7,11,FC Augsburg,0,1,20,Hannover 96,2011/12
5012,7,7,FC Bayern München,1,1,3,Bayer 04 Leverkusen,2011/12
5013,7,10,1. FC Köln,1,1,14,TSG 1899 Hoffenheim,2011/12
5014,7,13,SV Werder Bremen,1,1,6,Hertha BSC,2011/12
5015,7,19,Hamburger SV,1,0,21,VfB Stuttgart,2011/12
5016,7,4,Sport-Club Freiburg,-1,0,17,FC Schalke 04,2011/12
5017,7,1,Borussia Dortmund,1,0,15,1. FSV Mainz 05,2011/12
5018,7,27,1. FC Kaiserslautern,-1,0,8,VfL Wolfsburg,2011/12
5019,7,24,1. FC Nürnberg,-1,0,16,Borussia Mönchengladbach,2011/12
5020,7,20,Hannover 96,0,0,11,FC Augsburg,2011/12
5021,7,3,Bayer 04 Leverkusen,-1,0,7,FC Bayern München,2011/12
5022,7,14,TSG 1899 Hoffenheim,-1,0,10,1. FC Köln,2011/12
5023,7,6,Hertha BSC,-1,0,13,SV Werder Bremen,2011/12
5024,8,27,1. FC Kaiserslautern,-1,1,21,VfB Stuttgart,2011/12
5025,8,1,Borussia Dortmund,1,1,11,FC Augsburg,2011/12
5026,8,3,Bayer 04 Leverkusen,1,1,8,VfL Wolfsburg,2011/12
5027,8,24,1. FC Nürnberg,0,1,15,1. FSV Mainz 05,2011/12
5028,8,4,Sport-Club Freiburg,1,1,16,Borussia Mönchengladbach,2011/12
5029,8,14,TSG 1899 Hoffenheim,0,1,7,FC Bayern München,2011/12
5030,8,6,Hertha BSC,1,1,10,1. FC Köln,2011/12
5031,8,20,Hannover 96,1,1,13,SV Werder Bremen,2011/12
5032,8,19,Hamburger SV,-1,1,17,FC Schalke 04,2011/12
5033,8,21,VfB Stuttgart,1,0,27,1. FC Kaiserslautern,2011/12
5034,8,11,FC Augsburg,-1,0,1,Borussia Dortmund,2011/12
5035,8,8,VfL Wolfsburg,-1,0,3,Bayer 04 Leverkusen,2011/12
5036,8,15,1. FSV Mainz 05,0,0,24,1. FC Nürnberg,2011/12
5037,8,16,Borussia Mönchengladbach,-1,0,4,Sport-Club Freiburg,2011/12
5038,8,7,FC Bayern München,0,0,14,TSG 1899 Hoffenheim,2011/12
5039,8,10,1. FC Köln,-1,0,6,Hertha BSC,2011/12
5040,8,13,SV Werder Bremen,-1,0,20,Hannover 96,2011/12
5041,8,17,FC Schalke 04,1,0,19,Hamburger SV,2011/12
5042,9,13,SV Werder Bremen,-1,1,1,Borussia Dortmund,2011/12
5043,9,7,FC Bayern München,1,1,6,Hertha BSC,2011/12
5044,9,15,1. FSV Mainz 05,-1,1,11,FC Augsburg,2011/12
5045,9,21,VfB Stuttgart,1,1,14,TSG 1899 Hoffenheim,2011/12
5046,9,8,VfL Wolfsburg,1,1,24,1. FC Nürnberg,2011/12
5047,9,16,Borussia Mönchengladbach,0,1,3,Bayer 04 Leverkusen,2011/12
5048,9,17,FC Schalke 04,-1,1,27,1. FC Kaiserslautern,2011/12
5049,9,4,Sport-Club Freiburg,-1,1,19,Hamburger SV,2011/12
5050,9,10,1. FC Köln,1,1,20,Hannover 96,2011/12
5051,9,1,Borussia Dortmund,1,0,13,SV Werder Bremen,2011/12
5052,9,6,Hertha BSC,-1,0,7,FC Bayern München,2011/12
5053,9,11,FC Augsburg,1,0,15,1. FSV Mainz 05,2011/12
5054,9,14,TSG 1899 Hoffenheim,-1,0,21,VfB Stuttgart,2011/12
5055,9,24,1. FC Nürnberg,-1,0,8,VfL Wolfsburg,2011/12
5056,9,3,Bayer 04 Leverkusen,0,0,16,Borussia Mönchengladbach,2011/12
5057,9,27,1. FC Kaiserslautern,1,0,17,FC Schalke 04,2011/12
5058,9,19,Hamburger SV,1,0,4,Sport-Club Freiburg,2011/12
5059,9,20,Hannover 96,-1,0,10,1. FC Köln,2011/12
5060,10,11,FC Augsburg,0,1,13,SV Werder Bremen,2011/12
5061,10,1,Borussia Dortmund,1,1,10,1. FC Köln,2011/12
5062,10,24,1. FC Nürnberg,0,1,21,VfB Stuttgart,2011/12
5063,10,27,1. FC Kaiserslautern,1,1,4,Sport-Club Freiburg,2011/12
5064,10,14,TSG 1899 Hoffenheim,1,1,16,Borussia Mönchengladbach,2011/12
5065,10,6,Hertha BSC,0,1,15,1. FSV Mainz 05,2011/12
5066,10,19,Hamburger SV,0,1,8,VfL Wolfsburg,2011/12
5067,10,3,Bayer 04 Leverkusen,-1,1,17,FC Schalke 04,2011/12
5068,10,20,Hannover 96,1,1,7,FC Bayern München,2011/12
5069,10,13,SV Werder Bremen,0,0,11,FC Augsburg,2011/12
5070,10,10,1. FC Köln,-1,0,1,Borussia Dortmund,2011/12
5071,10,21,VfB Stuttgart,0,0,24,1. FC Nürnberg,2011/12
5072,10,4,Sport-Club Freiburg,-1,0,27,1. FC Kaiserslautern,2011/12
5073,10,16,Borussia Mönchengladbach,-1,0,14,TSG 1899 Hoffenheim,2011/12
5074,10,15,1. FSV Mainz 05,0,0,6,Hertha BSC,2011/12
5075,10,8,VfL Wolfsburg,0,0,19,Hamburger SV,2011/12
5076,10,17,FC Schalke 04,1,0,3,Bayer 04 Leverkusen,2011/12
5077,10,7,FC Bayern München,-1,0,20,Hannover 96,2011/12
5078,11,4,Sport-Club Freiburg,-1,1,3,Bayer 04 Leverkusen,2011/12
5079,11,7,FC Bayern München,1,1,24,1. FC Nürnberg,2011/12
5080,11,17,FC Schalke 04,1,1,14,TSG 1899 Hoffenheim,2011/12
5081,11,8,VfL Wolfsburg,-1,1,6,Hertha BSC,2011/12
5082,11,16,Borussia Mönchengladbach,1,1,20,Hannover 96,2011/12
5083,11,21,VfB Stuttgart,0,1,1,Borussia Dortmund,2011/12
5084,11,15,1. FSV Mainz 05,-1,1,13,SV Werder Bremen,2011/12
5085,11,10,1. FC Köln,1,1,11,FC Augsburg,2011/12
5086,11,19,Hamburger SV,0,1,27,1. FC Kaiserslautern,2011/12
5087,11,3,Bayer 04 Leverkusen,1,0,4,Sport-Club Freiburg,2011/12
5088,11,24,1. FC Nürnberg,-1,0,7,FC Bayern München,2011/12
