,Spieltag,Vereins_ID,Spiel_Ausgang,Heim,Gegner_ID,Gesamt,Abwehr,Mittelfeld,Angriff,Gegnergesamt,Gegnerabwehr,Gegnermittelfeld,Gegnerangriff,Verein,Gegner,Saison
3377,18,6,-1,0,4,77,77,77,77,72,71,72,75,Hertha BSC,Sport-Club Freiburg,2016/17
3378,18,7,1,0,13,85,87,84,88,76,73,75,79,FC Bayern München,SV Werder Bremen,2016/17
3379,18,1,0,0,15,81,81,81,85,75,74,75,76,Borussia Dortmund,1. FSV Mainz 05,2016/17
3380,18,10,1,0,22,76,76,74,78,72,73,72,71,1. FC Köln,SV Darmstadt 98,2016/17
3381,19,17,0,0,7,79,81,78,79,85,87,84,88,FC Schalke 04,FC Bayern München,2016/17
3382,19,10,1,1,8,77,75,77,78,79,78,79,82,1. FC Köln,VfL Wolfsburg,2016/17
3383,19,15,-1,0,14,76,75,76,77,77,77,76,77,1. FSV Mainz 05,TSG 1899 Hoffenheim,2016/17
3384,21,14,1,1,22,77,77,76,77,72,73,72,69,TSG 1899 Hoffenheim,SV Darmstadt 98,2016/17
3385,21,12,-1,1,23,76,77,74,73,73,73,72,72,Eintracht Frankfurt,FC Ingolstadt 04,2016/17
3386,22,19,-1,0,7,75,75,75,74,85,87,84,88,Hamburger SV,FC Bayern München,2016/17
3387,22,22,-1,1,11,72,73,72,69,76,75,75,78,SV Darmstadt 98,FC Augsburg,2016/17
3388,23,15,0,1,8,76,75,76,77,79,78,78,82,1. FSV Mainz 05,VfL Wolfsburg,2016/17
3389,23,17,-1,0,16,79,81,78,79,79,78,78,80,FC Schalke 04,Borussia Mönchengladbach,2016/17
3390,24,6,1,1,1,77,77,77,77,82,81,81,87,Hertha BSC,Borussia Dortmund,2016/17
3391,24,8,1,0,2,79,78,78,82,74,73,75,75,VfL Wolfsburg,RB Leipzig,2016/17
3392,24,19,1,1,16,75,75,75,74,79,78,78,80,Hamburger SV,Borussia Mönchengladbach,2016/17
3393,26,6,-1,1,14,77,77,77,77,77,77,77,77,Hertha BSC,TSG 1899 Hoffenheim,2016/17
3394,27,22,-1,1,3,72,72,73,70,80,79,80,79,SV Darmstadt 98,Bayer 04 Leverkusen,2016/17
3395,27,7,-1,0,14,86,87,84,90,77,77,77,77,FC Bayern München,TSG 1899 Hoffenheim,2016/17
3396,27,3,1,0,22,80,79,80,79,72,72,73,70,Bayer 04 Leverkusen,SV Darmstadt 98,2016/17
3397,28,7,1,1,1,86,87,84,90,82,82,80,85,FC Bayern München,Borussia Dortmund,2016/17
3398,28,15,-1,0,4,76,75,77,76,73,71,74,73,1. FSV Mainz 05,Sport-Club Freiburg,2016/17
3399,30,1,1,0,16,82,82,80,85,79,78,78,80,Borussia Dortmund,Borussia Mönchengladbach,2016/17
3400,31,7,1,0,8,86,87,84,90,79,78,79,82,FC Bayern München,VfL Wolfsburg,2016/17
3401,32,16,0,1,11,79,77,79,81,76,75,74,77,Borussia Mönchengladbach,FC Augsburg,2016/17
3402,32,11,0,0,16,76,75,74,77,79,77,79,81,FC Augsburg,Borussia Mönchengladbach,2016/17
3403,32,3,0,0,23,80,79,80,79,72,73,72,73,Bayer 04 Leverkusen,FC Ingolstadt 04,2016/17
3404,33,13,-1,1,14,76,74,74,78,77,77,77,78,SV Werder Bremen,TSG 1899 Hoffenheim,2016/17
3405,34,13,-1,0,1,76,74,75,78,82,81,80,85,SV Werder Bremen,Borussia Dortmund,2016/17
3406,34,15,-1,0,10,75,74,76,76,77,73,77,78,1. FSV Mainz 05,1. FC Köln,2016/17
3407,1,15,-1,1,20,75,76,74,76,74,74,74,75,1. FSV Mainz 05,Hannover 96,2017/18
3408,2,15,-1,0,21,75,76,74,76,74,73,74,76,1. FSV Mainz 05,VfB Stuttgart,2017/18
3409,4,8,-1,0,21,78,79,75,80,74,73,74,76,VfL Wolfsburg,VfB Stuttgart,2017/18
3410,5,2,-1,0,11,77,80,74,76,74,75,73,76,RB Leipzig,FC Augsburg,2017/18
3411,6,21,0,1,11,74,73,74,76,74,75,73,76,VfB Stuttgart,FC Augsburg,2017/18
3412,7,4,1,1,14,73,73,72,74,77,74,77,79,Sport-Club Freiburg,TSG 1899 Hoffenheim,2017/18
3413,7,20,-1,0,16,74,74,74,75,78,78,77,80,Hannover 96,Borussia Mönchengladbach,2017/18
3414,7,13,0,0,19,75,75,74,76,75,75,75,75,SV Werder Bremen,Hamburger SV,2017/18
3415,8,8,0,0,3,78,79,75,80,78,78,79,77,VfL Wolfsburg,Bayer 04 Leverkusen,2017/18
3416,8,10,-1,0,21,77,77,75,76,74,74,74,73,1. FC Köln,VfB Stuttgart,2017/18
3417,9,17,1,1,15,78,78,78,76,76,76,74,77,FC Schalke 04,1. FSV Mainz 05,2017/18
3418,11,16,0,1,15,78,78,76,80,75,76,74,77,Borussia Mönchengladbach,1. FSV Mainz 05,2017/18
3419,13,14,-1,0,19,78,75,78,79,75,75,75,74,TSG 1899 Hoffenheim,Hamburger SV,2017/18
3420,16,7,1,1,10,86,85,85,91,76,75,75,73,FC Bayern München,1. FC Köln,2017/18
3421,17,3,0,0,20,79,79,78,78,74,73,75,76,Bayer 04 Leverkusen,Hannover 96,2017/18
3422,18,13,0,1,14,75,75,75,77,77,76,76,80,SV Werder Bremen,TSG 1899 Hoffenheim,2017/18
3423,18,2,1,1,17,78,80,76,78,78,79,80,77,RB Leipzig,FC Schalke 04,2017/18
3424,19,6,0,1,1,77,75,77,76,82,81,82,87,Hertha BSC,Borussia Dortmund,2017/18
3425,19,10,1,0,19,76,74,77,75,75,73,76,71,1. FC Köln,Hamburger SV,2017/18
3426,23,7,1,0,8,86,85,85,88,77,79,76,78,FC Bayern München,VfL Wolfsburg,2017/18
3427,23,6,-1,1,15,77,75,75,76,75,74,75,74,Hertha BSC,1. FSV Mainz 05,2017/18
3428,23,14,-1,0,17,77,76,76,78,79,79,79,78,TSG 1899 Hoffenheim,FC Schalke 04,2017/18
3429,24,8,0,0,15,77,79,76,78,75,75,75,74,VfL Wolfsburg,1. FSV Mainz 05,2017/18
3430,25,1,0,0,2,81,81,81,80,78,80,75,78,Borussia Dortmund,RB Leipzig,2017/18
3431,27,17,1,0,8,79,79,79,78,77,78,76,78,FC Schalke 04,VfL Wolfsburg,2017/18
3432,29,8,1,0,4,77,78,76,77,73,72,73,74,VfL Wolfsburg,Sport-Club Freiburg,2017/18
3433,29,13,-1,0,20,76,76,75,78,75,73,76,76,SV Werder Bremen,Hannover 96,2017/18
3434,30,7,1,1,16,86,85,86,91,78,78,77,81,FC Bayern München,Borussia Mönchengladbach,2017/18
3435,30,14,1,1,19,78,77,76,80,74,73,74,71,TSG 1899 Hoffenheim,Hamburger SV,2017/18
3436,30,20,0,0,21,75,73,76,76,75,75,75,76,Hannover 96,VfB Stuttgart,2017/18
3437,32,1,0,0,13,81,80,82,82,76,76,75,78,Borussia Dortmund,SV Werder Bremen,2017/18
3438,1,5,-1,1,11,72,72,72,73,75,75,77,75,Fortuna Düsseldorf,FC Augsburg,2018/19
3439,1,20,0,0,13,74,74,74,75,77,77,76,76,Hannover 96,SV Werder Bremen,2018/19
3440,1,21,-1,0,15,77,77,76,81,75,74,74,73,VfB Stuttgart,1. FSV Mainz 05,2018/19
3441,2,21,-1,1,7,77,77,76,81,85,84,85,88,VfB Stuttgart,FC Bayern München,2018/19
3442,4,15,-1,0,3,74,72,75,72,80,80,79,79,1. FSV Mainz 05,Bayer 04 Leverkusen,2018/19
3443,4,6,1,1,16,76,74,78,77,78,78,77,80,Hertha BSC,Borussia Mönchengladbach,2018/19
3444,5,21,-1,0,2,77,77,77,75,78,79,77,78,VfB Stuttgart,RB Leipzig,2018/19
3445,6,3,-1,1,1,80,80,79,79,80,80,79,81,Bayer 04 Leverkusen,Borussia Dortmund,2018/19
3446,6,8,0,1,16,77,77,76,75,78,78,77,80,VfL Wolfsburg,Borussia Mönchengladbach,2018/19
3447,7,11,-1,0,1,75,74,75,79,80,79,79,79,FC Augsburg,Borussia Dortmund,2018/19
3448,9,24,0,1,12,72,72,72,73,76,75,75,78,1. FC Nürnberg,Eintracht Frankfurt,2018/19
3449,9,2,0,1,17,78,79,77,79,79,78,78,79,RB Leipzig,FC Schalke 04,2018/19
3450,10,11,0,1,24,75,76,75,78,72,72,72,73,FC Augsburg,1. FC Nürnberg,2018/19
3451,11,7,-1,0,1,85,84,85,90,80,80,79,80,FC Bayern München,Borussia Dortmund,2018/19
3452,11,1,1,1,7,80,80,79,80,85,84,85,90,Borussia Dortmund,FC Bayern München,2018/19
3453,11,4,-1,1,15,74,73,74,75,74,75,74,73,Sport-Club Freiburg,1. FSV Mainz 05,2018/19
3454,11,12,1,1,17,77,76,75,78,79,77,78,79,Eintracht Frankfurt,FC Schalke 04,2018/19
3455,12,21,-1,0,3,76,76,76,80,80,80,79,80,VfB Stuttgart,Bayer 04 Leverkusen,2018/19
3456,12,16,1,1,20,79,78,76,81,74,74,74,75,Borussia Mönchengladbach,Hannover 96,2018/19
3457,13,1,1,1,4,81,80,78,81,74,73,74,75,Borussia Dortmund,Sport-Club Freiburg,2018/19
3458,13,7,1,0,13,85,84,85,90,77,78,76,76,FC Bayern München,SV Werder Bremen,2018/19
3459,14,7,1,1,24,85,84,85,90,72,72,72,73,FC Bayern München,1. FC Nürnberg,2018/19
3460,18,24,-1,1,6,72,72,72,74,77,76,75,77,1. FC Nürnberg,Hertha BSC,2018/19
3461,22,17,0,1,4,78,77,79,77,74,74,74,76,FC Schalke 04,Sport-Club Freiburg,2018/19
3462,23,16,-1,1,8,79,78,78,81,77,78,77,77,Borussia Mönchengladbach,VfL Wolfsburg,2018/19
3463,24,24,-1,1,2,72,72,72,73,79,79,77,80,1. FC Nürnberg,RB Leipzig,2018/19
3464,25,1,1,1,21,81,82,79,81,76,77,74,75,Borussia Dortmund,VfB Stuttgart,2018/19
3465,26,20,-1,0,11,75,75,73,73,74,75,74,75,Hannover 96,FC Augsburg,2018/19
3466,26,14,0,0,21,78,79,78,76,76,77,74,75,TSG 1899 Hoffenheim,VfB Stuttgart,2018/19
3467,28,14,1,0,11,78,79,78,76,74,75,75,75,TSG 1899 Hoffenheim,FC Augsburg,2018/19
3468,32,14,0,0,16,78,79,79,77,79,78,78,80,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2018/19
3469,33,17,0,0,3,78,77,78,76,80,81,78,81,FC Schalke 04,Bayer 04 Leverkusen,2018/19
3470,33,14,-1,1,13,78,79,79,77,77,79,76,75,TSG 1899 Hoffenheim,SV Werder Bremen,2018/19
3471,33,13,1,0,14,77,79,76,75,78,79,79,77,SV Werder Bremen,TSG 1899 Hoffenheim,2018/19
3472,34,13,1,1,2,77,79,76,75,79,80,78,80,SV Werder Bremen,RB Leipzig,2018/19
3473,1,6,0,0,7,77,76,76,77,85,85,84,85,Hertha BSC,FC Bayern München,2019/20
3474,1,17,0,0,16,77,76,78,77,78,76,78,78,FC Schalke 04,Borussia Mönchengladbach,2019/20
3475,1,16,0,1,17,78,76,78,78,77,76,78,77,Borussia Mönchengladbach,FC Schalke 04,2019/20
3476,2,17,-1,1,7,77,76,78,77,85,85,84,85,FC Schalke 04,FC Bayern München,2019/20
3477,3,14,0,0,3,78,78,77,79,80,80,79,81,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2019/20
3478,3,7,1,1,15,85,85,84,85,75,74,75,74,FC Bayern München,1. FSV Mainz 05,2019/20
3479,5,9,-1,0,6,70,69,70,71,77,76,76,77,SC Paderborn 07,Hertha BSC,2019/20
3480,5,17,1,1,15,77,76,78,77,75,74,75,74,FC Schalke 04,1. FSV Mainz 05,2019/20
3481,8,18,1,1,4,72,70,72,73,74,74,73,75,1. FC Union Berlin,Sport-Club Freiburg,2019/20
3482,8,11,0,1,7,75,74,75,76,85,85,83,89,FC Augsburg,FC Bayern München,2019/20
3483,8,5,1,1,15,73,72,73,74,75,74,75,75,Fortuna Düsseldorf,1. FSV Mainz 05,2019/20
3484,8,1,1,1,16,83,83,82,82,78,78,78,78,Borussia Dortmund,Borussia Mönchengladbach,2019/20
3485,9,13,0,0,3,77,78,75,74,80,81,79,81,SV Werder Bremen,Bayer 04 Leverkusen,2019/20
3486,9,3,0,1,13,80,81,79,81,77,78,75,74,Bayer 04 Leverkusen,SV Werder Bremen,2019/20
3487,9,6,-1,1,14,76,75,75,77,78,76,78,78,Hertha BSC,TSG 1899 Hoffenheim,2019/20
3488,11,6,-1,1,2,76,75,75,77,79,80,78,81,Hertha BSC,RB Leipzig,2019/20
3489,12,4,0,0,3,74,73,73,75,80,80,79,81,Sport-Club Freiburg,Bayer 04 Leverkusen,2019/20
3490,12,17,1,0,13,76,77,76,76,77,79,75,77,FC Schalke 04,SV Werder Bremen,2019/20
3491,12,18,1,1,16,72,71,73,71,78,79,78,78,1. FC Union Berlin,Borussia Mönchengladbach,2019/20
3492,13,14,0,1,5,78,77,77,79,73,72,73,74,TSG 1899 Hoffenheim,Fortuna Düsseldorf,2019/20
3493,14,14,-1,0,2,78,77,77,79,79,79,79,82,TSG 1899 Hoffenheim,RB Leipzig,2019/20
3494,14,8,-1,0,4,78,78,76,77,74,73,73,75,VfL Wolfsburg,Sport-Club Freiburg,2019/20
3495,14,4,1,1,8,74,73,73,75,78,78,76,77,Sport-Club Freiburg,VfL Wolfsburg,2019/20
3496,14,6,0,0,12,76,76,75,76,78,77,77,79,Hertha BSC,Eintracht Frankfurt,2019/20
3497,16,6,1,0,3,76,76,75,76,80,81,79,81,Hertha BSC,Bayer 04 Leverkusen,2019/20
3498,17,4,0,0,17,74,73,73,75,76,77,76,76,Sport-Club Freiburg,FC Schalke 04,2019/20
3499,18,6,-1,1,7,76,76,75,76,84,85,81,86,Hertha BSC,FC Bayern München,2019/20
3500,19,12,1,0,2,78,77,77,78,80,80,79,83,Eintracht Frankfurt,RB Leipzig,2019/20
3501,19,18,1,0,11,72,71,73,73,75,74,75,77,1. FC Union Berlin,FC Augsburg,2019/20
3502,19,16,1,0,15,79,79,79,78,75,74,74,75,Borussia Mönchengladbach,1. FSV Mainz 05,2019/20
3503,21,1,-1,1,3,82,83,81,83,80,80,79,80,Borussia Dortmund,Bayer 04 Leverkusen,2019/20
3504,21,16,1,0,10,79,78,79,79,75,74,72,76,Borussia Mönchengladbach,1. FC Köln,2019/20
3505,22,9,-1,0,6,70,70,69,69,76,75,75,77,SC Paderborn 07,Hertha BSC,2019/20
3506,22,14,-1,0,8,77,77,76,78,78,78,77,77,TSG 1899 Hoffenheim,VfL Wolfsburg,2019/20
3507,23,4,-1,0,5,74,74,75,75,73,72,73,73,Sport-Club Freiburg,Fortuna Düsseldorf,2019/20
3508,24,16,1,0,11,79,79,78,79,75,75,74,77,Borussia Mönchengladbach,FC Augsburg,2019/20
3509,24,8,0,0,18,77,78,78,77,72,73,71,73,VfL Wolfsburg,1. FC Union Berlin,2019/20
3510,25,17,0,0,14,77,78,77,76,77,76,75,79,FC Schalke 04,TSG 1899 Hoffenheim,2019/20
3511,26,10,0,1,15,75,73,75,76,75,75,73,75,1. FC Köln,1. FSV Mainz 05,2019/20
3512,27,18,-1,0,6,72,73,71,73,76,75,75,77,1. FC Union Berlin,Hertha BSC,2019/20
3513,28,16,0,0,13,79,78,79,78,77,77,76,76,Borussia Mönchengladbach,SV Werder Bremen,2019/20
3514,30,3,-1,1,7,80,79,80,80,84,81,85,87,Bayer 04 Leverkusen,FC Bayern München,2019/20
3515,31,15,-1,1,11,75,75,73,75,75,75,74,78,1. FSV Mainz 05,FC Augsburg,2019/20
3516,34,9,-1,0,12,69,69,70,70,77,77,77,78,SC Paderborn 07,Eintracht Frankfurt,2019/20
3517,25,1,0,1,7,81,79,81,84,85,84,82,88,Borussia Dortmund,FC Bayern München,2015/16
3518,25,3,0,0,11,78,74,75,78,75,72,74,75,Bayer 04 Leverkusen,FC Augsburg,2015/16
3519,25,22,0,0,15,71,71,71,70,74,74,73,73,SV Darmstadt 98,1. FSV Mainz 05,2015/16
3520,26,13,-1,0,7,74,68,75,75,85,84,80,88,SV Werder Bremen,FC Bayern München,2015/16
3521,26,12,-1,0,16,75,74,72,76,78,78,74,78,Eintracht Frankfurt,Borussia Mönchengladbach,2015/16
3522,27,14,1,0,19,76,74,75,74,75,73,74,75,TSG 1899 Hoffenheim,Hamburger SV,2015/16
3523,29,15,0,0,8,75,75,74,75,79,78,78,76,1. FSV Mainz 05,VfL Wolfsburg,2015/16
3524,29,3,1,0,10,78,77,75,79,75,74,74,74,Bayer 04 Leverkusen,1. FC Köln,2015/16
3525,32,3,1,1,6,79,79,72,79,75,70,76,77,Bayer 04 Leverkusen,Hertha BSC,2015/16
3526,32,17,1,0,20,78,77,78,79,74,69,74,73,FC Schalke 04,Hannover 96,2015/16
3527,33,23,-1,1,7,72,73,72,70,85,83,85,88,FC Ingolstadt 04,FC Bayern München,2015/16
3528,33,21,-1,1,15,75,76,74,75,75,75,74,74,VfB Stuttgart,1. FSV Mainz 05,2015/16
3529,33,14,-1,0,20,76,74,70,75,74,69,72,73,TSG 1899 Hoffenheim,Hannover 96,2015/16
3530,34,20,-1,0,7,74,70,70,73,85,83,85,88,Hannover 96,FC Bayern München,2015/16
3531,34,12,-1,0,13,75,72,73,75,74,70,75,76,Eintracht Frankfurt,SV Werder Bremen,2015/16
3532,1,6,1,1,4,77,77,76,76,72,72,72,74,Hertha BSC,Sport-Club Freiburg,2016/17
3533,1,19,0,1,23,76,75,77,75,72,72,73,72,Hamburger SV,FC Ingolstadt 04,2016/17
3534,2,22,1,1,12,73,73,74,72,75,73,74,76,SV Darmstadt 98,Eintracht Frankfurt,2016/17
3535,2,15,0,1,14,76,75,76,77,77,76,76,76,1. FSV Mainz 05,TSG 1899 Hoffenheim,2016/17
3536,2,14,0,0,15,77,76,76,76,76,75,76,77,TSG 1899 Hoffenheim,1. FSV Mainz 05,2016/17
3537,2,4,1,1,16,72,72,72,74,79,78,79,80,Sport-Club Freiburg,Borussia Mönchengladbach,2016/17
3538,3,14,0,1,8,77,76,76,76,80,79,80,82,TSG 1899 Hoffenheim,VfL Wolfsburg,2016/17
3539,3,4,-1,0,10,72,72,72,74,76,75,76,76,Sport-Club Freiburg,1. FC Köln,2016/17
3540,3,3,-1,0,12,80,79,80,82,75,73,74,76,Bayer 04 Leverkusen,Eintracht Frankfurt,2016/17
3541,3,1,1,1,22,81,81,81,86,73,73,74,72,Borussia Dortmund,SV Darmstadt 98,2016/17
3542,4,6,-1,0,7,77,77,77,76,86,87,85,86,Hertha BSC,FC Bayern München,2016/17
3543,4,14,0,0,22,76,76,76,76,73,73,74,71,TSG 1899 Hoffenheim,SV Darmstadt 98,2016/17
3544,6,7,0,1,10,86,87,85,86,76,76,76,75,FC Bayern München,1. FC Köln,2016/17
3545,6,13,0,0,22,76,76,74,79,73,73,74,71,SV Werder Bremen,SV Darmstadt 98,2016/17
3546,9,10,1,1,19,76,76,76,76,76,75,77,75,1. FC Köln,Hamburger SV,2016/17
3547,10,19,-1,1,1,76,75,77,75,82,81,82,86,Hamburger SV,Borussia Dortmund,2016/17
3548,11,2,1,0,3,74,74,73,74,80,77,80,80,RB Leipzig,Bayer 04 Leverkusen,2016/17
3549,11,8,-1,1,17,79,79,78,82,79,82,77,79,VfL Wolfsburg,FC Schalke 04,2016/17
3550,14,17,-1,1,3,79,81,78,78,80,78,80,80,FC Schalke 04,Bayer 04 Leverkusen,2016/17
3551,15,13,0,1,10,76,75,75,79,76,74,76,78,SV Werder Bremen,1. FC Köln,2016/17
3552,15,11,1,1,16,76,74,76,75,79,77,79,81,FC Augsburg,Borussia Mönchengladbach,2016/17
3553,16,10,0,1,3,76,74,76,78,80,78,80,80,1. FC Köln,Bayer 04 Leverkusen,2016/17
3554,17,19,-1,0,8,76,75,76,73,79,79,79,82,Hamburger SV,VfL Wolfsburg,2016/17
3555,17,22,0,1,16,72,73,72,71,79,78,78,81,SV Darmstadt 98,Borussia Mönchengladbach,2016/17
3556,20,12,-1,0,3,76,77,75,73,80,79,80,80,Eintracht Frankfurt,Bayer 04 Leverkusen,2016/17
3557,20,2,-1,1,19,74,73,76,74,75,75,76,73,RB Leipzig,Hamburger SV,2016/17
3558,20,7,1,0,23,85,87,84,88,73,73,72,72,FC Bayern München,FC Ingolstadt 04,2016/17
3559,21,3,1,0,11,80,79,80,80,76,75,75,78,Bayer 04 Leverkusen,FC Augsburg,2016/17
3560,23,19,1,1,6,75,75,76,74,77,77,77,77,Hamburger SV,Hertha BSC,2016/17
3561,23,6,-1,0,19,77,77,77,77,75,75,76,74,Hertha BSC,Hamburger SV,2016/17
3562,24,22,1,1,15,72,73,72,69,76,75,76,77,SV Darmstadt 98,1. FSV Mainz 05,2016/17
3563,25,22,-1,0,8,72,73,73,69,79,78,78,82,SV Darmstadt 98,VfL Wolfsburg,2016/17
3564,26,14,1,0,6,77,77,77,77,77,77,77,77,TSG 1899 Hoffenheim,Hertha BSC,2016/17
3565,28,17,1,1,8,80,78,79,77,79,78,79,82,FC Schalke 04,VfL Wolfsburg,2016/17
3566,29,19,-1,0,13,75,75,76,75,76,74,74,78,Hamburger SV,SV Werder Bremen,2016/17
3567,30,11,-1,0,12,76,75,75,77,75,75,75,73,FC Augsburg,Eintracht Frankfurt,2016/17
3568,30,23,-1,1,13,73,73,72,72,76,74,74,78,FC Ingolstadt 04,SV Werder Bremen,2016/17
3569,30,7,0,1,15,86,87,84,90,76,75,76,77,FC Bayern München,1. FSV Mainz 05,2016/17
3570,31,10,0,0,1,77,77,76,79,82,82,80,85,1. FC Köln,Borussia Dortmund,2016/17
3571,31,22,1,1,4,72,71,73,70,73,71,74,73,SV Darmstadt 98,Sport-Club Freiburg,2016/17
3572,31,13,1,1,6,76,74,74,78,77,77,77,77,SV Werder Bremen,Hertha BSC,2016/17
3573,31,14,1,1,12,77,77,77,78,75,74,75,73,TSG 1899 Hoffenheim,Eintracht Frankfurt,2016/17
3574,33,19,0,0,17,75,75,76,75,79,80,79,77,Hamburger SV,FC Schalke 04,2016/17
3575,1,3,-1,0,7,78,77,78,79,86,86,85,91,Bayer 04 Leverkusen,FC Bayern München,2017/18
3576,1,14,1,1,13,77,74,77,79,75,75,74,78,TSG 1899 Hoffenheim,SV Werder Bremen,2017/18
3577,2,7,1,0,13,86,86,85,91,75,75,74,78,FC Bayern München,SV Werder Bremen,2017/18
3578,4,3,1,1,4,78,77,78,79,73,73,72,75,Bayer 04 Leverkusen,Sport-Club Freiburg,2017/18
3579,6,1,1,1,16,82,82,81,81,78,78,77,80,Borussia Dortmund,Borussia Mönchengladbach,2017/18
3580,7,15,0,0,8,75,76,74,76,78,79,75,80,1. FSV Mainz 05,VfL Wolfsburg,2017/18
3581,7,2,1,0,10,77,80,74,76,77,77,75,77,RB Leipzig,1. FC Köln,2017/18
3582,8,1,-1,1,2,82,82,81,82,77,80,74,76,Borussia Dortmund,RB Leipzig,2017/18
3583,10,10,-1,0,3,77,75,75,76,78,79,77,77,1. FC Köln,Bayer 04 Leverkusen,2017/18
3584,10,14,-1,1,16,77,75,77,79,78,78,76,80,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2017/18
3585,11,7,1,0,1,86,85,85,88,82,82,81,82,FC Bayern München,Borussia Dortmund,2017/18
3586,11,15,0,0,16,75,76,74,77,78,78,76,80,1. FSV Mainz 05,Borussia Mönchengladbach,2017/18
3587,13,17,0,0,1,78,79,78,77,82,82,82,83,FC Schalke 04,Borussia Dortmund,2017/18
3588,15,7,1,0,12,86,85,85,91,77,76,74,76,FC Bayern München,Eintracht Frankfurt,2017/18
3589,15,20,1,1,14,74,73,75,76,78,75,77,79,Hannover 96,TSG 1899 Hoffenheim,2017/18
3590,18,7,1,0,3,86,85,85,88,79,79,78,78,FC Bayern München,Bayer 04 Leverkusen,2017/18
3591,18,11,1,1,19,75,75,75,77,75,74,75,73,FC Augsburg,Hamburger SV,2017/18
3592,19,13,-1,0,7,75,75,75,77,86,85,85,88,SV Werder Bremen,FC Bayern München,2017/18
3593,19,20,0,0,17,75,74,75,75,79,79,80,77,Hannover 96,FC Schalke 04,2017/18
3594,20,11,0,0,10,75,74,76,78,76,74,77,75,FC Augsburg,1. FC Köln,2017/18
3595,20,16,-1,0,12,78,78,77,81,77,76,76,76,Borussia Mönchengladbach,Eintracht Frankfurt,2017/18
3596,23,16,-1,1,1,78,78,77,81,81,82,81,79,Borussia Mönchengladbach,Borussia Dortmund,2017/18
3597,23,15,1,0,6,75,74,75,74,77,75,75,76,1. FSV Mainz 05,Hertha BSC,2017/18
3598,23,1,1,0,16,81,82,81,79,78,78,77,81,Borussia Dortmund,Borussia Mönchengladbach,2017/18
3599,24,14,0,1,4,77,76,77,78,73,71,73,75,TSG 1899 Hoffenheim,Sport-Club Freiburg,2017/18
3600,24,2,-1,1,10,78,80,75,78,76,75,77,75,RB Leipzig,1. FC Köln,2017/18
3601,25,7,1,0,4,86,85,85,88,73,71,73,75,FC Bayern München,Sport-Club Freiburg,2017/18
3602,25,14,1,0,11,77,76,77,78,75,74,73,77,TSG 1899 Hoffenheim,FC Augsburg,2017/18
3603,28,7,1,1,1,86,85,85,91,81,81,82,81,FC Bayern München,Borussia Dortmund,2017/18
3604,28,6,0,1,8,77,75,77,76,77,78,76,77,Hertha BSC,VfL Wolfsburg,2017/18
3605,30,4,-1,0,15,73,72,73,74,75,75,75,74,Sport-Club Freiburg,1. FSV Mainz 05,2017/18
3606,31,8,-1,0,16,77,78,76,77,78,78,77,81,VfL Wolfsburg,Borussia Mönchengladbach,2017/18
3607,32,12,-1,0,7,77,77,76,75,86,85,86,91,Eintracht Frankfurt,FC Bayern München,2017/18
3608,32,19,1,0,8,74,71,74,74,77,78,76,77,Hamburger SV,VfL Wolfsburg,2017/18
3609,32,20,-1,0,14,75,74,75,76,78,77,76,80,Hannover 96,TSG 1899 Hoffenheim,2017/18
3610,34,11,-1,0,4,75,74,75,78,73,72,73,74,FC Augsburg,Sport-Club Freiburg,2017/18
3611,1,2,-1,0,1,78,80,76,78,80,81,79,79,RB Leipzig,Borussia Dortmund,2018/19
3612,4,13,1,0,11,77,77,76,77,75,74,76,72,SV Werder Bremen,FC Augsburg,2018/19
3613,5,17,-1,0,4,79,79,80,79,74,73,74,74,FC Schalke 04,Sport-Club Freiburg,2018/19
3614,7,15,0,1,6,74,72,75,72,77,74,78,77,1. FSV Mainz 05,Hertha BSC,2018/19
3615,7,12,1,0,14,76,76,74,78,78,78,77,79,Eintracht Frankfurt,TSG 1899 Hoffenheim,2018/19
3616,7,7,-1,1,16,85,85,85,90,78,78,77,80,FC Bayern München,Borussia Mönchengladbach,2018/19
3617,12,2,-1,0,8,78,79,77,79,77,76,76,77,RB Leipzig,VfL Wolfsburg,2018/19
3618,14,20,0,0,15,74,74,74,75,74,75,74,73,Hannover 96,1. FSV Mainz 05,2018/19
3619,14,15,0,1,20,74,75,74,73,74,74,74,75,1. FSV Mainz 05,Hannover 96,2018/19
3620,15,11,0,1,17,75,76,76,75,79,77,80,77,FC Augsburg,FC Schalke 04,2018/19
3621,17,16,-1,0,1,79,78,76,81,81,80,80,81,Borussia Mönchengladbach,Borussia Dortmund,2018/19
3622,17,24,-1,1,4,72,72,72,73,74,73,74,75,1. FC Nürnberg,Sport-Club Freiburg,2018/19
3623,17,12,-1,1,7,77,76,75,79,85,84,83,88,Eintracht Frankfurt,FC Bayern München,2018/19
3624,17,7,1,0,12,85,84,83,88,77,76,75,79,FC Bayern München,Eintracht Frankfurt,2018/19
3625,18,11,-1,1,5,75,76,76,75,72,72,72,72,FC Augsburg,Fortuna Düsseldorf,2018/19
3626,20,11,1,1,15,75,75,76,76,75,75,75,74,FC Augsburg,1. FSV Mainz 05,2018/19
